Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-24,74,123,264,164,3,3,387,249,2044,5283,87,5,392,39,18,81,4269,1,6,2,29,166,0,2247,104,218,114,0,0,3,91,66,2790,3,3,922,81591,378,0,4,45,177,73,382,48,124,1394,1718,712,3,2,312,1082,402,5,9,1,369,4,12,4,792,22622,6,3,70,32986,53,743,1,21,4,0,5,7,4,30,187,648,536,686,24811,316,1329,1238,69176,21,1193,154,72,25,9037,0,191,42,2,197,318,0,3,1,51,209,1099,0,17,0,1624,13,0,110,2,42,405,125,23,10,47,170,3,7,2,5580,155,2,3,44,148,2863,84,972,345,1,27,416,552,901,2362,526,794,495,40,0,3,1,187,0,767,86,303,7,0,558,204,480,1,554,0,39885,102,3,7,2286,9877,1,215,0,12,827,1,20,57,114,1872,53925,9,97,248,8164,189,50,84,134,59,0,0,3,3
2020-03-25,84,146,302,188,3,3,387,265,2364,5588,93,5,419,39,18,86,4937,2,6,2,32,176,0,2554,109,242,146,0,0,4,96,75,3251,3,3,1142,81661,470,0,4,48,201,80,442,57,132,1654,1862,712,11,7,392,1173,456,9,9,4,404,4,12,5,880,25600,6,3,75,37323,93,821,1,24,4,2,5,8,4,36,226,737,657,790,27017,346,1564,2369,74386,26,1307,172,81,28,9137,0,195,44,3,221,333,0,3,1,51,274,1333,0,19,0,1796,13,2,129,2,48,475,149,31,10,52,225,5,7,3,6438,205,2,7,51,177,3084,99,1063,443,1,37,480,636,1051,2995,537,906,658,41,2,3,1,208,0,900,99,384,7,0,631,216,528,1,709,0,49515,102,3,8,2526,10897,5,235,0,12,934,1,23,60,173,2433,65844,14,145,333,9640,217,60,91,141,59,0,0,12,3
2020-03-26,94,174,367,224,4,7,502,290,2810,6909,122,9,458,44,18,86,6235,2,6,2,43,191,0,2985,114,264,152,0,0,4,96,75,4042,3,3,1306,81782,491,0,4,51,231,96,495,67,146,1925,2023,712,11,11,488,1403,495,13,12,6,538,6,12,5,958,29551,7,3,79,43938,132,892,7,25,4,2,5,8,4,52,261,802,727,893,29406,382,1819,2693,80589,26,1387,212,111,31,9241,71,208,44,6,244,368,0,3,1,56,299,1453,0,23,0,2031,13,4,134,3,81,585,177,33,11,69,275,7,8,3,7468,283,2,10,65,201,3369,109,1201,558,1,41,580,707,1221,3544,549,1029,840,50,2,3,1,208,0,1012,105,384,7,0,683,226,562,2,927,0,57786,106,3,8,2840,11811,5,252,0,13,1045,1,23,65,197,3629,83836,14,196,333,11812,238,75,107,153,84,0,0,16,3
2020-03-27,110,186,409,267,4,7,589,329,3143,7657,165,10,466,48,24,94,7284,2,6,3,61,237,0,3417,115,293,180,8,0,5,99,91,4682,3,3,1610,81897,539,0,4,51,263,101,586,80,162,2279,2200,712,12,11,581,1595,536,13,12,6,575,9,16,5,1041,33402,7,3,83,50871,137,966,7,28,8,2,5,8,4,68,300,890,887,1046,32332,458,2121,3035,86498,26,1468,235,150,31,9332,86,225,58,6,280,391,0,3,1,56,358,1605,0,26,0,2161,16,11,139,3,94,717,199,42,11,82,345,7,8,4,8647,368,2,10,70,219,3755,131,1373,674,1,52,635,803,1389,4268,562,1292,1036,54,2,3,1,223,0,1104,119,457,7,0,732,269,632,3,1170,0,65719,106,3,8,3069,12928,5,267,0,13,1136,1,25,66,227,5698,101962,23,310,405,14745,274,88,107,163,91,0,0,22,5
2020-03-28,110,197,454,308,5,7,690,407,3640,8271,182,10,476,48,26,94,9134,2,6,3,74,258,0,3904,120,331,207,8,0,5,99,91,5576,3,3,1909,81999,608,0,4,65,295,101,657,119,179,2631,2366,712,14,11,719,1823,576,19,12,6,645,9,16,5,1167,38105,7,3,90,57695,141,1061,7,34,8,2,8,8,6,95,343,963,987,1155,35408,506,2415,3619,92472,30,1693,246,228,38,9478,91,235,58,8,305,412,0,3,3,56,394,1831,2,26,0,2320,16,18,149,5,102,848,231,42,12,84,402,8,8,5,9819,451,4,10,89,241,4015,152,1495,786,1,56,671,1075,1638,5170,590,1452,1264,60,2,3,1,224,0,1203,130,659,8,0,802,292,684,3,1187,0,73235,113,5,8,3447,14076,5,283,0,14,1245,1,25,74,278,7402,121786,30,356,468,17312,303,104,119,174,98,0,0,28,7
2020-03-29,120,212,511,334,7,7,745,424,3984,8788,209,11,499,48,33,94,10836,2,6,4,81,323,0,4256,126,346,222,10,0,6,103,139,6280,3,3,2139,82122,702,0,19,65,314,165,713,139,214,2817,2564,712,18,11,859,1924,609,24,12,12,679,9,21,5,1240,40708,7,4,91,62095,152,1156,9,34,16,2,8,15,6,110,408,1020,1024,1285,38309,547,2615,4247,97689,32,1866,259,284,42,9583,94,255,84,8,347,438,0,3,8,56,460,1950,2,39,0,2470,17,18,151,5,107,993,263,46,12,85,479,8,11,5,10930,514,4,18,111,259,4284,167,1597,901,1,59,852,1418,1862,5962,634,1815,1534,70,2,9,1,224,0,1299,142,741,8,0,844,314,730,3,1280,0,80110,117,6,8,3700,14829,9,298,0,14,1388,1,25,78,312,9217,140910,33,475,570,19780,309,144,119,188,109,0,0,29,7
2020-03-30,170,223,584,370,7,7,820,482,4361,9618,273,14,515,49,33,152,11899,3,6,4,97,368,3,4579,127,359,246,14,0,6,107,139,7398,3,5,2449,82198,798,0,19,81,330,168,790,170,230,3001,2755,712,18,11,901,1962,656,30,12,12,715,9,23,5,1352,45170,7,4,103,66885,152,1212,9,36,22,8,8,15,6,139,447,1086,1251,1414,41495,630,2910,4695,101739,36,1866,268,302,50,9661,94,266,94,8,376,446,0,3,8,62,491,1988,2,43,0,2626,17,25,156,5,128,1094,298,49,12,91,556,8,11,5,11817,589,4,27,131,285,4445,179,1717,989,1,64,950,1546,2055,6408,693,2109,1836,70,7,9,1,230,0,1453,162,785,8,0,879,336,756,3,1326,0,87956,122,6,8,4028,15922,10,306,0,19,1524,1,30,82,312,10827,162147,33,548,611,22453,320,149,135,203,116,0,0,35,7
2020-03-31,174,243,716,376,7,7,1054,532,4559,10180,298,14,567,51,34,152,12775,3,9,4,107,420,4,5717,129,399,261,15,2,6,109,193,8527,3,7,2738,82279,906,0,19,98,347,179,867,186,262,3308,3039,712,30,12,1109,2240,710,32,12,15,745,9,26,5,1418,52827,16,4,110,71808,161,1314,9,38,22,8,12,15,6,141,492,1135,1397,1528,44605,694,3235,5358,105792,36,1953,274,343,59,9786,112,289,107,9,398,470,0,3,10,68,537,2178,2,57,0,2766,18,28,169,6,143,1215,353,52,12,109,617,8,11,5,12667,647,5,27,135,329,4641,192,1938,1181,1,65,1065,2084,2311,7443,781,2245,2337,75,8,13,1,236,0,1563,175,900,10,1,926,363,802,5,1353,0,95923,143,7,9,4435,16605,10,322,0,19,1651,1,34,87,394,13531,188172,44,645,664,25481,338,172,135,212,119,0,0,35,8
2020-04-01,237,259,847,390,8,7,1054,571,4862,10711,359,21,569,54,34,163,13964,3,13,4,115,459,4,6836,131,422,282,15,2,6,109,233,9560,3,7,3031,82361,1065,0,19,109,375,190,963,212,320,3508,3290,712,33,12,1284,2748,779,32,15,15,779,9,29,5,1446,57749,18,4,117,77872,195,1415,9,39,30,9,19,16,6,172,525,1220,1998,1677,47593,728,3447,6092,110574,44,2178,278,380,81,9887,125,317,111,10,446,479,0,6,10,68,581,2319,9,57,0,2908,19,31,188,6,161,1378,423,55,14,123,654,10,14,5,13696,708,5,74,174,354,4863,210,2118,1181,1,69,1323,2311,2554,8251,835,2460,2777,82,8,13,1,236,0,1720,190,1060,10,2,1000,400,841,5,1380,0,104118,146,7,10,4947,17768,10,329,0,20,1771,1,36,90,423,15679,213602,44,794,814,29865,350,181,143,218,134,0,0,36,8
2020-04-02,273,277,986,428,8,9,1133,663,5116,11129,400,24,643,56,46,304,15348,3,13,5,123,533,4,8044,133,457,288,20,3,6,110,306,11284,3,8,3404,82432,1161,0,22,134,396,194,1011,233,356,3858,3573,712,40,12,1380,3163,865,41,15,22,858,9,29,7,1518,59929,21,4,134,84794,204,1544,10,47,52,9,19,16,7,219,585,1319,2543,1790,50468,772,3849,6857,115242,47,2495,299,435,110,9976,125,342,116,10,458,494,0,6,11,75,649,2487,9,59,3,3116,19,36,196,6,169,1510,505,60,14,144,708,10,14,6,14788,797,5,98,184,384,5147,231,2421,1317,1,77,1414,2633,2946,9034,949,2738,3548,84,9,13,2,245,0,1885,195,1171,10,2,1049,426,897,5,1462,0,112065,151,8,10,5568,18827,16,339,0,20,1875,1,39,94,455,18135,244008,45,897,1024,34173,369,205,146,233,161,0,0,39,9
2020-04-03,281,304,1171,439,8,15,1265,736,5330,11524,443,24,672,61,51,351,16770,4,16,5,132,579,4,9056,134,485,302,20,3,6,114,509,12437,8,8,3737,82511,1267,0,22,134,416,218,1079,269,396,4091,3946,712,49,12,1488,3368,985,46,16,22,961,9,35,7,1615,65202,21,4,155,91159,205,1613,12,50,73,15,23,18,7,222,623,1364,2567,1986,53183,820,4273,7428,119827,47,2617,310,464,122,10062,126,417,130,10,493,508,0,7,11,75,696,2612,9,70,3,3333,19,39,202,6,186,1688,591,64,14,174,791,10,14,6,15821,868,5,120,210,430,5370,252,2686,1475,1,92,1595,3018,3383,9886,1075,3183,4149,89,9,13,3,245,0,2039,207,1476,10,2,1114,450,934,7,1505,0,119199,159,10,10,6131,19606,16,348,0,20,1978,1,40,98,495,20921,275798,48,1072,1264,38689,386,227,153,237,194,0,0,39,9
2020-04-04,299,333,1251,466,10,15,1451,770,5550,11781,521,28,688,70,52,440,18431,4,16,5,139,624,4,10360,135,503,318,21,3,7,114,555,12978,8,9,4161,82543,1406,0,22,154,435,245,1126,288,426,4472,4269,712,50,14,1488,3465,1070,56,16,29,1039,9,38,12,1882,69500,21,4,162,96092,205,1673,12,61,111,18,23,20,7,264,678,1417,3082,2092,55743,878,4604,7851,124632,53,3139,323,531,126,10156,135,479,144,10,509,520,0,10,18,77,771,2729,9,70,4,3483,19,41,213,6,196,1890,752,66,14,201,919,10,14,9,16727,950,5,144,214,483,5550,277,2818,1673,1,96,1746,3094,3627,10524,1325,3613,4731,102,9,14,7,259,0,2179,219,1624,10,4,1189,471,977,7,1585,0,126168,166,10,10,6443,20505,16,355,0,20,2067,1,41,103,553,23934,309027,48,1225,1505,42477,400,266,155,240,217,0,0,39,9
2020-04-05,349,361,1320,501,14,15,1451,822,5687,12051,584,28,700,88,56,562,19691,5,22,5,157,654,6,11130,135,531,345,21,3,7,114,650,15756,8,9,4471,82602,1485,0,45,154,454,261,1182,320,446,4587,4561,712,59,14,1745,3646,1173,62,16,29,1097,9,43,12,1927,71412,21,4,174,100123,214,1735,12,61,121,18,24,21,7,268,733,1486,3588,2273,58226,961,4994,8430,128948,58,3139,345,584,142,10237,145,556,147,11,533,527,0,13,18,77,811,2804,9,72,4,3662,19,45,227,6,227,2143,864,73,14,214,1021,10,16,9,17953,1039,6,184,232,555,5687,298,3157,1801,1,104,2281,3246,4102,11278,1604,3864,5389,104,10,14,7,266,0,2402,222,1908,10,6,1309,485,997,7,1655,1,131646,176,12,10,6830,21100,19,363,0,22,2169,1,44,104,574,27069,336802,52,1308,1799,48436,406,342,159,241,237,4,0,39,9
2020-04-06,367,377,1423,525,16,15,1554,833,5797,12297,641,29,756,123,60,700,20814,7,26,5,183,674,6,12161,135,549,364,22,3,7,114,658,16563,8,9,4815,82665,1579,0,45,161,467,323,1222,350,465,4822,4875,712,90,15,1828,3747,1322,69,16,31,1108,10,44,14,2176,75343,24,4,188,103374,214,1755,12,70,128,18,31,24,7,298,744,1562,4778,2491,60500,1031,5364,8904,132547,58,3654,349,662,158,10284,145,665,216,12,542,541,0,14,19,77,843,2843,9,82,5,3793,19,47,241,6,244,2439,965,77,15,233,1120,10,16,9,18926,1106,6,253,238,570,5865,331,3766,1988,2,113,2561,3660,4413,11730,1832,4057,6343,105,10,14,7,266,4,2605,226,2200,11,6,1375,534,1021,7,1686,1,136675,178,12,10,7206,21657,19,373,0,24,2220,1,58,105,596,30217,366317,52,1319,2076,52279,415,457,165,245,254,4,0,39,10
2020-04-07,423,383,1468,545,17,19,1628,853,5895,12639,717,33,811,164,63,861,22194,7,26,5,194,764,6,14034,135,577,384,22,3,7,115,658,17872,8,10,5116,82718,1780,0,45,180,483,349,1282,396,494,5017,5266,712,90,15,1956,3747,1450,78,16,31,1149,10,52,15,2308,79163,30,4,196,107663,287,1832,12,77,144,33,33,25,7,305,817,1586,5311,2738,62589,1122,5709,9248,135586,63,3906,353,697,172,10331,170,743,228,14,548,548,0,14,20,78,880,2970,9,88,8,3963,19,56,293,6,268,2785,1056,79,15,241,1184,10,16,9,19709,1160,6,278,254,599,6086,371,4035,2100,2,115,2954,3764,4848,12442,2057,4417,7497,105,11,14,8,279,4,2795,237,2447,11,6,1481,581,1059,8,1749,2,141942,185,14,10,7693,22253,19,376,0,24,2258,1,65,107,623,34109,397121,52,1462,2359,55949,424,520,165,249,261,4,0,39,11
2020-04-08,444,400,1572,564,19,19,1715,881,6010,12942,822,40,823,218,63,1066,23403,8,26,5,210,804,6,16170,135,593,414,22,3,7,117,730,19141,8,10,5546,82809,2054,0,45,180,502,384,1343,457,526,5312,5597,712,135,15,2111,4450,1560,93,18,33,1185,12,55,15,2487,83057,34,4,211,113296,313,1884,12,87,164,33,37,27,8,312,895,1616,5916,2956,64586,1202,6074,9404,139422,63,4257,358,727,179,10384,184,855,270,15,577,576,0,31,21,78,912,3034,9,93,8,4119,19,59,299,6,273,3181,1174,81,16,248,1275,17,16,9,20682,1210,6,342,276,617,6086,419,4263,2249,2,119,4342,3870,5205,13141,2210,4761,8672,110,11,14,8,279,4,2932,244,2666,11,7,1623,682,1091,12,1845,2,148220,189,14,10,8419,23280,19,379,0,25,2369,1,70,107,628,38226,428654,53,1668,2659,61474,456,545,167,251,263,4,0,39,11
2020-04-09,484,409,1666,583,19,19,1795,921,6108,13244,926,41,887,330,66,1486,24983,9,26,5,264,858,13,18092,135,618,443,23,3,7,119,730,20654,8,11,5972,82883,2223,0,60,180,539,444,1407,515,564,5569,5830,712,135,15,2349,4965,1699,103,18,33,1207,12,56,15,2605,87366,44,4,218,118181,378,1955,12,95,194,36,37,30,8,343,980,1648,6725,3293,66220,1232,6574,9968,143626,63,4667,372,781,184,10423,184,910,280,16,589,582,0,31,24,78,955,3115,9,93,8,4228,19,74,337,7,314,3441,1289,84,16,252,1374,17,16,9,21903,1239,7,410,288,663,6211,457,4489,2528,2,124,5256,4076,5575,13956,2376,5202,10131,110,11,14,12,333,4,3287,250,2867,11,7,1910,701,1124,12,1934,3,153222,190,15,10,9141,24051,19,380,0,25,2423,1,73,109,643,42282,463327,53,1892,2990,65872,473,582,171,255,263,4,0,39,11
2020-04-10,521,416,1761,601,19,19,1975,937,6215,13555,991,42,925,424,67,1981,26667,10,35,5,268,901,13,19638,136,635,443,27,3,7,119,820,22059,8,11,6501,82941,2473,0,60,215,558,444,1495,564,595,5732,6014,712,150,16,2620,7161,1794,117,18,34,1258,12,65,16,2769,91738,44,4,234,122171,378,2011,14,126,212,36,37,31,8,382,1190,1675,7598,3512,68192,1279,8089,10408,147577,63,5530,372,812,189,10450,250,993,298,16,612,609,0,37,24,79,999,3223,9,93,9,4346,19,87,350,7,318,3844,1438,90,16,255,1448,20,16,9,23249,1283,7,438,305,711,6314,484,4695,2752,2,129,5897,4195,5955,15472,2512,5467,11917,118,12,15,12,344,4,3651,265,3105,11,8,2108,715,1160,21,2003,4,158273,190,17,10,9685,24551,19,382,0,32,2473,2,76,109,671,47029,496846,53,2203,3360,74605,494,624,171,257,267,4,1,40,13
2020-04-11,555,433,1825,601,19,21,1975,967,6303,13806,1058,46,1040,482,68,2226,28018,13,35,5,275,946,13,20727,136,661,484,38,5,8,120,820,23316,8,11,6927,83014,2709,0,60,223,577,533,1534,620,616,5831,6191,712,187,16,2759,7257,1939,118,18,34,1304,12,69,16,2905,94863,46,9,242,124908,408,2081,14,137,250,38,45,33,8,392,1310,1689,8446,3842,70029,1318,8928,10743,152271,65,6005,381,865,191,10480,283,1154,339,18,630,619,0,48,24,79,1026,3270,9,102,12,4530,19,87,370,7,319,4219,1560,92,16,263,1545,20,16,9,24571,1312,8,491,318,760,6409,546,5011,2974,2,133,6848,4428,6356,15987,2728,5990,13584,120,12,15,12,356,4,4033,278,3380,11,8,2299,728,1188,21,2028,4,163027,198,19,10,10151,25107,25,385,0,32,2518,2,76,112,685,52167,526776,53,2511,3736,79874,501,767,175,258,268,4,1,40,14
2020-04-12,607,446,1914,638,19,21,2142,1013,6315,13945,1098,46,1136,621,71,2578,29647,14,35,5,300,1009,13,22192,136,675,497,41,5,8,122,820,24299,8,18,7213,83134,2776,0,60,234,595,574,1600,669,633,5991,6369,712,214,16,2967,7466,2065,125,21,34,1309,14,71,16,2974,121712,49,9,257,127854,566,2114,14,155,250,38,45,33,8,393,1410,1701,9205,4241,71686,1352,9655,11145,156363,69,6748,389,951,197,10512,283,1234,377,19,651,630,0,50,25,79,1053,3281,9,106,13,4683,20,105,378,7,324,4661,1662,93,16,272,1661,21,16,12,25746,1330,9,529,323,828,6525,599,5230,3234,2,134,7519,4648,6674,16585,2979,6300,15770,126,12,15,12,356,4,4462,280,3630,11,10,2532,742,1205,25,2173,4,166831,210,19,10,10483,25415,25,388,0,32,2551,2,76,113,707,56956,555313,54,2777,4123,85206,480,865,181,262,271,6,1,43,14
2020-04-13,665,467,1983,646,19,23,2208,1039,6351,14041,1148,47,1361,803,72,2919,30589,18,35,5,330,1037,13,23430,136,685,497,62,5,10,122,820,25680,11,23,7525,83213,2852,0,60,235,612,626,1650,726,662,6059,6513,712,298,16,3167,7529,2190,137,21,34,1332,15,74,16,3064,125394,57,9,272,130072,566,2145,14,156,319,38,45,40,8,397,1458,1711,10453,4557,73303,1378,10647,11586,159516,73,7370,391,1091,208,10537,283,1300,419,19,655,632,0,59,26,79,1062,3292,9,106,16,4817,20,123,384,7,324,5014,1712,93,17,274,1763,21,16,14,26710,1349,9,529,343,854,6603,727,5496,3400,2,147,9784,4932,6934,16934,3231,6633,18328,127,12,15,12,356,4,4934,291,4054,11,10,2918,769,1212,60,2272,4,170099,217,29,10,10948,25688,25,393,0,49,2579,4,77,113,726,61049,580624,54,3102,4521,89570,483,998,189,265,273,6,1,45,17
2020-04-14,714,475,2070,659,19,23,2277,1067,6415,14226,1197,49,1528,1012,72,3281,31119,18,35,5,354,1083,13,25262,136,713,528,63,5,11,122,848,27035,11,23,7917,83306,2979,0,60,241,618,638,1704,766,695,6111,6706,712,363,16,3286,7603,2350,149,41,34,1373,15,82,16,3161,130365,57,9,300,131359,636,2170,14,167,363,38,47,40,8,407,1512,1720,11487,4839,74877,1400,11479,12046,162488,73,7645,397,1232,216,10564,387,1355,430,19,657,641,0,59,35,79,1070,3307,9,108,16,4987,20,144,393,7,324,5399,1934,93,30,283,1888,28,16,16,27580,1366,9,570,373,908,6623,813,5837,3472,2,159,10303,5223,7202,17448,3428,6879,21102,134,14,15,12,371,4,5369,299,4465,11,11,3252,835,1220,60,2415,4,172541,233,32,10,11445,25936,29,393,0,53,2613,6,77,113,747,65111,607670,55,3372,4933,94845,492,1165,189,266,284,6,1,45,17
2020-04-15,784,494,2160,673,19,23,2443,1111,6440,14336,1253,49,1671,1231,73,3728,33573,18,35,5,397,1110,13,28320,136,747,542,74,5,56,122,848,28209,12,23,8273,83356,3105,0,117,254,626,638,1741,814,715,6216,6876,712,435,16,3614,7858,2505,159,51,35,1400,15,85,16,3237,133585,80,9,306,134753,636,2192,14,180,404,43,55,41,8,419,1579,1727,12322,5136,76389,1415,12547,12501,165155,125,8100,401,1295,225,10591,387,1405,449,19,666,658,0,59,48,79,1091,3373,9,110,16,5072,22,148,399,7,324,5847,2049,93,30,288,2024,29,16,16,28316,1386,9,584,407,974,6740,910,6383,3574,2,161,11475,5453,7582,18091,3711,7216,24490,136,14,15,12,372,4,5862,314,4873,11,13,3699,863,1248,80,2506,4,177644,238,32,10,11927,26336,33,395,0,88,2643,8,81,114,780,69392,636674,55,3764,5365,99483,493,1302,197,267,291,6,1,48,23
2020-04-16,840,518,2268,673,19,23,2571,1159,6462,14476,1283,53,1700,1572,75,4204,34809,18,35,5,441,1167,15,30425,136,800,546,85,5,56,122,996,30809,12,27,8807,83403,3233,0,117,267,642,654,1791,862,735,6433,7074,712,591,16,3755,8225,2673,164,51,35,1434,16,92,17,3369,146075,80,9,348,137698,641,2207,14,196,438,43,55,41,8,426,1652,1739,13430,5516,77995,1434,13271,12758,168941,143,8626,402,1402,234,10613,449,1524,466,19,675,663,0,59,49,79,1128,3444,9,111,16,5182,25,171,412,7,324,6297,2154,93,31,303,2283,31,16,16,29383,1401,9,584,442,1081,6896,1019,6919,3751,7,174,12491,5660,7918,18841,4103,7707,27938,138,14,15,12,426,4,6380,335,5318,11,15,4427,977,1268,80,2605,4,184948,238,32,10,12540,26732,33,395,0,94,2672,18,81,114,822,74193,667981,55,4161,5825,104145,502,1349,204,268,294,6,1,48,23
2020-04-17,906,539,2418,696,19,23,2669,1201,6522,14595,1340,54,1740,1838,75,4779,36138,18,35,5,465,1214,15,33682,136,846,557,88,5,56,122,996,32814,12,27,9252,83760,3439,0,143,287,649,688,1814,923,750,6549,7268,712,732,16,4126,8450,2844,177,79,35,1459,16,96,17,3489,148084,108,9,370,141397,641,2224,14,214,477,43,63,43,8,442,1763,1754,14352,5923,79494,1482,13980,12982,172434,143,9787,407,1546,246,10635,480,1658,489,19,682,668,0,76,49,79,1149,3480,9,117,17,5251,28,171,422,7,324,6875,2264,94,31,303,2564,34,16,30,30619,1409,9,627,493,1117,6937,1069,7025,4016,7,199,13489,5878,8379,19022,4663,8067,32008,143,14,15,12,435,4,7142,342,5690,11,26,5050,1049,1304,116,2783,4,190839,244,33,10,13216,27078,38,395,0,147,2700,18,83,114,864,78546,700062,56,4662,6302,109769,508,1405,204,268,307,6,1,52,24
2020-04-18,933,548,2534,704,24,23,2758,1248,6568,14671,1373,55,1773,2144,75,4779,37183,18,35,5,493,1268,15,36658,137,878,565,98,5,58,122,1017,34356,12,33,9730,83787,3439,0,143,307,655,801,1832,986,761,6606,7437,712,732,16,4335,9022,3032,190,79,39,1512,22,105,17,3681,148086,108,9,388,143342,834,2235,14,235,518,46,63,44,8,457,1834,1760,15722,6248,80868,1513,14758,13265,175925,163,10296,413,1615,262,10653,510,1751,506,19,712,672,0,76,49,79,1239,3537,9,120,17,5305,35,216,426,7,325,7497,2378,94,31,307,2685,35,16,31,31766,1422,9,639,542,1170,7036,1180,7638,4210,7,202,14420,6087,8742,19685,5008,8418,36793,144,14,15,12,455,4,8274,350,5994,11,30,5992,1089,1317,135,3034,4,191726,254,66,10,13822,27404,38,398,0,147,2733,18,84,114,864,82329,732590,55,5106,6302,115314,517,1490,227,268,313,6,1,57,25
2020-04-19,996,562,2629,713,24,23,2839,1291,6610,14749,1398,55,1881,2456,75,4779,38496,18,35,5,520,1285,20,38654,138,894,576,111,5,61,122,1017,35633,12,33,10088,83805,3792,0,143,327,660,847,1871,1035,767,6746,7580,712,846,16,4680,9468,3144,201,79,39,1528,22,108,17,3783,153011,109,10,394,145184,1042,2235,14,257,579,50,65,47,8,472,1916,1771,17615,6575,82211,1539,15251,13491,178972,173,10797,417,1676,270,10661,561,1915,554,19,727,673,0,91,51,81,1298,3550,9,121,17,5389,52,224,427,7,328,8261,2472,94,32,308,2855,39,16,31,32838,1431,10,648,627,1207,7078,1266,8348,4273,7,206,15628,6259,9287,20206,5448,8746,42853,147,14,15,12,461,4,9362,367,6318,11,35,6588,1161,1330,164,3158,4,198674,271,66,10,14385,27740,39,420,0,170,2765,19,84,114,879,86306,758809,55,5449,6781,121172,528,1565,256,268,319,6,1,61,25
2020-04-20,1026,584,2718,717,24,23,2941,1339,6623,14795,1436,60,1907,2948,75,6264,39983,18,54,5,564,1309,20,40743,138,929,581,119,5,67,122,1163,37658,12,33,10507,83817,3977,0,160,332,662,847,1881,1087,772,6900,7711,712,846,16,4964,10128,3333,218,79,39,1535,24,111,18,3868,155393,120,10,402,147065,1042,2245,14,289,622,50,65,57,9,477,1984,1773,18539,6760,83505,1574,15652,13713,181228,223,10797,425,1852,281,10674,598,1995,568,19,739,677,0,99,51,81,1326,3558,9,121,17,5425,69,246,431,7,328,8772,2548,94,33,312,3046,39,16,31,33588,1440,10,648,665,1225,7156,1410,8418,4467,7,208,16325,6459,9593,20863,6015,8936,47121,147,15,15,12,462,4,10484,377,6630,11,43,8014,1173,1335,237,3300,4,200210,304,107,10,14777,27944,39,422,0,254,2792,22,84,114,884,90980,784708,56,5710,7265,125856,535,1627,256,268,329,6,1,65,25
2020-04-21,1092,609,2811,717,24,23,3031,1401,6645,14873,1480,65,1973,3382,75,6723,40956,18,54,6,598,1342,20,43079,138,975,600,121,5,68,122,1163,39402,14,33,10832,83853,4149,0,165,350,669,916,1908,1137,784,7033,7891,712,945,16,5044,10398,3490,225,83,39,1552,31,114,18,4014,158168,156,10,408,148291,1042,2401,14,294,688,50,66,57,9,494,2098,1778,20080,7135,84802,1602,16040,13942,183957,223,11135,428,1995,296,10683,604,2080,590,19,748,677,0,101,51,81,1350,3618,9,121,18,5482,83,258,443,7,328,9501,2614,94,34,313,3209,39,16,43,34317,1445,10,657,665,1231,7191,1508,9565,4658,7,208,17837,6599,9856,21379,6533,9242,52763,150,15,15,12,476,4,11631,412,6890,11,50,9125,1199,1344,286,3465,4,204178,310,107,10,15322,28063,42,425,0,254,2811,23,86,115,884,95591,811865,61,6125,7755,130172,543,1678,285,268,329,6,1,70,28
